"sale_date,product_id,store_id,quantity,price"
"2024-02-15,9,10,6,2998.34"
"2024-02-08,23,2,6,276.08"
"2024-01-20,36,4,12,749.71"
"2024-10-11,7,3,2,280.99"
"2024-05-06,15,1,5,1887.13"
"2024-03-06,14,5,7,2711.35"
"2024-12-29,41,5,8,1013.64"
"2024-11-22,28,2,8,856.23"
"2024-12-10,43,9,3,394.9"
"2024-10-11,24,7,3,556.64"
"2024-06-30,30,6,6,2153.88"
"2024-01-02,32,5,4,2635.99"
"2024-07-20,34,9,8,147.62"
"2024-08-19,8,9,4,714.55"
"2024-12-27,50,2,6,259.14"
"2024-03-23,31,10,7,854.01"
"2024-11-17,16,7,7,1110.02"
"2024-10-29,21,7,7,2572.65"
"2024-04-03,20,8,8,2682.88"
"2024-11-23,20,10,4,2682.88"
"2024-05-07,34,7,4,147.62"
"2024-10-03,27,5,6,1574.8"
"2024-07-14,22,4,3,848.62"
"2024-03-15,27,1,6,1574.8"
"2024-04-05,17,10,6,2872.54"
"2024-03-07,36,5,8,749.71"
"2024-07-24,10,1,7,1708.78"
"2024-03-03,7,9,6,280.99"
"2024-01-22,6,1,4,310.93"
"2024-09-28,48,4,5,2582.24"
"2024-03-28,2,6,4,233.38"
"2024-12-09,39,1,4,2111.45"
"2024-02-22,50,2,7,259.14"
"2024-09-30,18,4,7,793.21"
"2024-08-13,43,9,10,394.9"
"2024-11-17,38,8,9,2834.59"
"2024-09-04,38,7,6,2834.59"
"2024-10-16,12,10,5,1157.58"
"2025-01-01,36,8,3,749.71"
"2024-10-24,9,1,5,2998.34"
"2024-07-08,21,5,11,2572.65"
"2024-03-16,43,8,10,394.9"
"2024-03-03,13,10,7,2255.06"
"2024-07-19,15,1,9,1887.13"
"2024-09-06,48,2,5,2582.24"
"2024-02-26,30,10,7,2153.88"
"2024-06-11,21,6,10,2572.65"
"2024-08-17,38,3,5,2834.59"
"2024-01-03,11,8,10,2999.04"
"2024-05-26,41,3,4,1013.64"
"2024-10-05,39,3,6,2111.45"
"2024-08-18,5,2,7,1344.98"
"2024-08-06,17,1,5,2872.54"
"2024-02-25,4,6,5,1961.74"
"2024-01-10,2,2,4,233.38"
"2024-07-03,17,10,13,2872.54"
"2024-04-29,23,10,10,276.08"
"2024-12-11,12,6,3,1157.58"
"2024-03-28,11,6,4,2999.04"
"2024-10-28,29,10,6,627.98"
"2024-09-21,44,9,9,737.28"
"2024-11-30,15,9,3,1887.13"
"2024-03-22,20,2,8,2682.88"
"2024-10-15,36,8,8,749.71"
"2024-03-19,1,3,7,327.04"
"2024-12-18,27,2,7,1574.8"
"2024-02-01,7,2,6,280.99"
"2024-11-14,29,5,3,627.98"
"2024-05-15,46,4,7,382.23"
"2024-10-04,14,10,6,2711.35"
"2024-02-26,50,4,10,259.14"
"2024-11-23,8,1,4,714.55"
"2024-04-19,17,4,6,2872.54"
"2024-05-15,2,8,6,233.38"
"2024-01-25,37,2,7,2857.05"
"2024-08-31,1,10,2,327.04"
"2024-03-27,5,5,6,1344.98"
"2024-05-22,23,7,5,276.08"
"2024-11-29,7,5,6,280.99"
"2024-10-24,42,3,5,1835.25"
"2024-11-24,8,7,4,714.55"
"2024-11-20,3,4,9,2558.53"
"2024-05-12,8,4,2,714.55"
"2024-01-11,39,3,9,2111.45"
"2024-08-25,49,5,6,1203.58"
"2024-03-30,35,2,4,784.87"
"2024-01-22,25,1,9,1844.3"
"2024-12-16,7,6,10,280.99"
"2024-12-09,36,3,5,749.71"
"2024-01-02,10,9,5,1708.78"
"2024-07-31,25,9,3,1844.3"
"2024-02-14,1,1,8,327.04"
"2024-04-02,37,10,7,2857.05"
"2024-02-06,27,6,8,1574.8"
"2024-07-22,27,1,5,1574.8"
"2024-05-22,18,5,5,793.21"
"2024-04-27,33,7,10,2133.88"
"2024-11-24,38,2,3,2834.59"
"2024-10-25,5,3,7,1344.98"
"2024-10-11,42,5,5,1835.25"
"2024-02-02,21,4,8,2572.65"
"2024-05-04,10,5,4,1708.78"
"2024-06-10,4,6,3,1961.74"
"2024-01-12,35,6,11,784.87"
"2024-04-16,33,7,5,2133.88"
"2024-08-01,35,8,7,784.87"
"2024-08-10,7,7,7,280.99"
"2024-11-25,28,5,8,856.23"
"2024-06-08,40,8,5,665.56"
"2024-04-21,8,2,6,714.55"
"2024-11-09,8,7,7,714.55"
"2024-02-11,45,3,4,1779.39"
"2024-12-02,40,7,6,665.56"
"2024-08-20,32,4,4,2635.99"
"2024-07-12,43,7,6,394.9"
"2024-10-22,7,9,10,280.99"
"2024-01-01,23,3,6,276.08"
"2024-04-30,31,10,5,854.01"
"2024-03-18,32,4,8,2635.99"
"2024-09-24,16,9,7,1110.02"
"2024-11-22,47,6,7,788.96"
"2024-04-06,26,10,10,131.15"
"2024-10-29,22,5,7,848.62"
"2024-08-21,13,5,5,2255.06"
"2024-07-19,31,7,5,854.01"
"2024-03-12,37,7,6,2857.05"
"2024-09-17,9,9,8,2998.34"
"2024-05-12,47,2,9,788.96"
"2024-03-01,1,10,5,327.04"
"2024-02-10,21,4,7,2572.65"
"2024-12-26,9,7,13,2998.34"
"2024-04-26,30,8,4,2153.88"
"2024-07-05,22,4,6,848.62"
"2024-06-08,15,4,7,1887.13"
"2024-10-03,5,2,3,1344.98"
"2024-04-29,26,6,5,131.15"
"2024-09-19,47,4,5,788.96"
"2024-10-18,50,2,4,259.14"
"2024-05-17,6,8,9,310.93"
"2024-07-31,42,9,7,1835.25"
"2024-11-18,26,6,5,131.15"
"2024-07-02,3,9,10,2558.53"
"2024-06-09,31,2,7,854.01"
"2024-08-02,13,2,6,2255.06"
"2024-11-28,23,2,5,276.08"
"2024-01-30,50,8,6,259.14"
"2024-06-11,47,1,7,788.96"
"2024-03-20,13,3,6,2255.06"
"2024-01-21,1,4,3,327.04"
"2024-04-28,8,2,9,714.55"
"2024-04-18,28,2,3,856.23"
"2024-12-19,6,9,8,310.93"
"2024-01-17,41,8,3,1013.64"
"2024-06-30,12,8,6,1157.58"
"2024-03-12,2,8,8,233.38"
"2024-01-31,35,7,6,784.87"
"2024-08-05,8,1,3,714.55"
"2024-11-03,8,9,8,714.55"
"2024-04-09,43,10,4,394.9"
"2024-08-15,9,3,5,2998.34"
"2024-08-27,36,7,9,749.71"
"2024-07-27,18,5,6,793.21"
"2024-04-08,8,3,8,714.55"
"2024-06-19,27,9,5,1574.8"
"2024-07-18,9,7,9,2998.34"
"2024-09-23,11,10,6,2999.04"
"2024-09-19,27,9,11,1574.8"
"2024-07-25,29,10,7,627.98"
"2024-04-20,31,3,1,854.01"
"2024-11-14,48,6,8,2582.24"
"2024-08-21,28,4,5,856.23"
"2024-08-27,40,10,7,665.56"
"2024-09-16,4,5,9,1961.74"
"2024-07-03,15,6,3,1887.13"
"2024-09-08,6,8,6,310.93"
"2024-09-25,21,2,3,2572.65"
"2024-09-10,23,5,7,276.08"
"2024-06-21,10,10,5,1708.78"
"2024-05-29,46,8,5,382.23"
"2024-05-09,11,5,10,2999.04"
"2024-08-17,8,7,5,714.55"
"2024-10-17,47,4,4,788.96"
"2024-08-16,17,8,6,2872.54"
"2024-05-05,25,4,6,1844.3"
"2024-03-26,14,8,4,2711.35"
"2024-06-27,1,9,3,327.04"
"2024-01-24,44,2,7,737.28"
"2024-05-21,50,2,7,259.14"
"2024-11-21,46,3,4,382.23"
"2024-03-13,14,9,6,2711.35"
"2024-03-14,32,4,5,2635.99"
"2024-06-22,22,7,7,848.62"
"2024-06-06,41,8,5,1013.64"
"2024-01-13,40,3,8,665.56"
"2024-07-08,22,7,4,848.62"
"2024-07-23,11,10,3,2999.04"
"2024-11-03,8,5,4,714.55"
"2024-10-03,15,3,8,1887.13"
"2024-03-25,4,1,4,1961.74"
"2024-02-17,38,9,9,2834.59"
"2024-02-29,28,9,2,856.23"
"2024-11-28,8,8,8,714.55"
"2024-04-18,21,3,6,2572.65"
"2024-09-28,8,6,7,714.55"
"2024-05-03,38,3,6,2834.59"
"2024-06-15,28,9,9,856.23"
"2024-05-31,11,10,6,2999.04"
"2024-02-18,25,6,7,1844.3"
"2024-08-04,35,2,8,784.87"
"2024-01-18,41,2,7,1013.64"
"2024-08-13,20,9,7,2682.88"
"2024-05-11,21,3,5,2572.65"
"2024-02-20,11,7,3,2999.04"
"2024-09-06,28,7,11,856.23"
"2024-08-16,49,5,12,1203.58"
"2024-11-01,5,4,9,1344.98"
"2024-08-11,7,9,8,280.99"
"2024-05-07,7,6,6,280.99"
"2024-08-24,25,2,5,1844.3"
"2024-12-18,6,10,5,310.93"
"2024-09-14,21,5,9,2572.65"
"2024-04-21,37,7,8,2857.05"
"2024-06-27,38,5,11,2834.59"
"2024-10-29,47,2,4,788.96"
"2024-06-04,8,1,7,714.55"
"2024-03-31,25,7,6,1844.3"
"2024-10-11,22,6,8,848.62"
"2024-12-25,2,2,5,233.38"
"2024-02-18,25,3,5,1844.3"
"2024-06-20,45,5,3,1779.39"
"2024-04-23,48,8,6,2582.24"
"2024-08-27,20,6,10,2682.88"
"2024-04-16,7,8,6,280.99"
"2024-01-08,17,2,3,2872.54"
"2024-07-08,30,7,10,2153.88"
"2024-09-28,48,2,5,2582.24"
"2024-02-25,30,6,4,2153.88"
"2024-08-02,40,9,8,665.56"
"2024-03-11,15,4,2,1887.13"
"2024-03-11,17,8,6,2872.54"
"2024-01-28,33,8,8,2133.88"
"2024-05-17,37,1,4,2857.05"
"2024-01-19,19,10,5,1516.22"
"2024-02-22,46,1,7,382.23"
"2024-07-27,1,1,2,327.04"
"2024-09-13,5,7,7,1344.98"
"2024-11-12,49,7,7,1203.58"
"2024-05-09,49,5,6,1203.58"
"2024-09-21,2,5,11,233.38"
"2024-09-09,13,1,3,2255.06"
"2024-12-30,12,2,10,1157.58"
"2024-01-22,26,9,9,131.15"
"2024-09-03,33,8,4,2133.88"
"2024-03-27,26,2,9,131.15"
"2024-02-09,20,6,4,2682.88"
"2024-04-07,43,1,5,394.9"
"2024-03-10,21,6,9,2572.65"
"2024-09-22,7,3,7,280.99"
"2024-03-29,44,1,6,737.28"
"2024-06-29,33,8,6,2133.88"
"2024-09-06,11,3,3,2999.04"
"2024-02-16,44,7,6,737.28"
"2024-03-26,41,4,5,1013.64"
"2024-11-17,29,3,3,627.98"
"2024-05-30,3,8,3,2558.53"
"2024-08-13,15,3,6,1887.13"
"2024-10-19,28,10,8,856.23"
"2024-07-23,42,10,4,1835.25"
"2024-07-01,23,7,9,276.08"
"2024-01-11,11,3,6,2999.04"
"2024-06-06,37,9,6,2857.05"
"2024-10-02,8,8,2,714.55"
"2024-12-07,5,7,6,1344.98"
"2024-11-24,22,8,9,848.62"
"2024-05-08,18,1,10,793.21"
"2024-11-18,20,10,10,2682.88"
"2024-12-01,18,4,4,793.21"
"2024-05-15,34,7,3,147.62"
"2024-09-13,44,10,5,737.28"
"2024-06-14,7,3,5,280.99"
"2024-03-31,43,4,10,394.9"
"2024-12-02,35,7,7,784.87"
"2024-03-05,31,6,5,854.01"
"2024-11-28,5,7,8,1344.98"
"2024-12-21,41,7,5,1013.64"
"2024-12-02,42,3,10,1835.25"
"2024-03-09,49,4,4,1203.58"
"2024-07-10,45,4,4,1779.39"
"2024-08-11,23,2,6,276.08"
"2024-01-12,20,2,3,2682.88"
"2024-09-20,7,1,10,280.99"
"2024-07-26,24,5,7,556.64"
"2024-05-17,11,8,8,2999.04"
"2024-07-31,38,10,7,2834.59"
"2024-10-28,47,2,7,788.96"
"2024-10-02,16,6,7,1110.02"
"2024-09-18,6,7,3,310.93"
"2024-04-30,19,1,6,1516.22"
"2024-07-07,20,2,5,2682.88"
"2024-07-26,20,5,6,2682.88"
"2024-12-25,29,1,4,627.98"
"2024-10-04,8,9,6,714.55"
"2024-05-05,25,4,7,1844.3"
"2024-12-08,33,4,5,2133.88"
"2024-08-23,45,1,6,1779.39"
"2024-02-09,2,8,3,233.38"
"2024-11-21,14,10,9,2711.35"
"2024-09-29,37,8,8,2857.05"
"2024-05-14,17,7,7,2872.54"
"2024-10-25,17,6,5,2872.54"
"2024-02-22,29,10,7,627.98"
"2024-09-05,6,1,8,310.93"
"2024-03-16,17,5,5,2872.54"
"2024-07-03,45,3,7,1779.39"
"2024-04-01,40,3,5,665.56"
"2024-03-07,33,2,8,2133.88"
"2024-04-20,6,1,7,310.93"
"2024-11-21,17,7,9,2872.54"
"2024-09-27,15,2,1,1887.13"
"2024-07-17,39,4,6,2111.45"
"2024-12-22,4,7,5,1961.74"
"2024-01-16,42,7,5,1835.25"
"2024-04-10,8,5,8,714.55"
"2024-10-10,25,2,6,1844.3"
"2024-09-14,17,2,6,2872.54"
"2024-05-16,14,6,9,2711.35"
"2024-01-01,20,6,6,2682.88"
"2025-01-01,29,5,6,627.98"
"2024-06-24,17,10,5,2872.54"
"2024-04-19,23,8,8,276.08"
"2024-07-14,23,7,9,276.08"
"2024-09-25,50,7,7,259.14"
"2024-08-13,14,8,5,2711.35"
"2024-01-06,11,6,7,2999.04"
"2024-05-08,20,6,13,2682.88"
"2024-11-04,48,3,5,2582.24"
"2024-07-09,11,2,7,2999.04"
"2024-03-10,13,2,5,2255.06"
"2024-07-30,34,6,9,147.62"
"2024-01-12,21,9,7,2572.65"
"2024-04-11,35,2,9,784.87"
"2024-11-02,24,7,9,556.64"
"2024-05-23,48,7,8,2582.24"
"2024-01-29,38,5,2,2834.59"
"2024-08-06,2,6,4,233.38"
"2024-07-02,29,1,9,627.98"
"2024-09-22,44,8,8,737.28"
"2024-05-29,5,4,8,1344.98"
"2024-08-31,9,3,3,2998.34"
"2024-07-26,10,7,5,1708.78"
"2024-07-27,24,6,5,556.64"
"2024-01-03,44,4,6,737.28"
"2024-12-03,35,4,4,784.87"
"2024-07-17,14,2,7,2711.35"
"2024-11-13,1,10,6,327.04"
"2024-04-03,14,7,7,2711.35"
"2024-01-21,48,3,2,2582.24"
"2024-06-15,18,10,5,793.21"
"2024-09-15,8,6,6,714.55"
"2024-11-26,42,1,5,1835.25"
"2024-03-30,21,1,10,2572.65"
"2024-08-16,3,2,3,2558.53"
"2024-01-21,48,5,3,2582.24"
"2024-01-10,32,3,6,2635.99"
"2024-10-14,17,6,7,2872.54"
"2024-10-22,25,10,7,1844.3"
"2024-04-04,43,6,5,394.9"
"2024-02-23,9,6,2,2998.34"
"2024-05-03,30,5,5,2153.88"
"2024-06-23,25,3,3,1844.3"
"2024-12-25,20,8,2,2682.88"
"2024-02-11,48,1,3,2582.24"
"2024-01-08,16,5,6,1110.02"
"2024-06-24,21,2,8,2572.65"
"2024-09-19,16,3,10,1110.02"
"2024-04-28,8,4,7,714.55"
"2024-05-28,49,4,8,1203.58"
"2024-03-24,35,5,8,784.87"
"2024-02-25,30,6,7,2153.88"
"2024-08-17,13,1,7,2255.06"
"2024-06-19,46,4,8,382.23"
"2024-07-24,12,6,5,1157.58"
"2024-11-02,7,2,5,280.99"
"2024-05-16,40,4,6,665.56"
"2024-06-23,15,1,7,1887.13"
"2024-07-23,32,5,15,2635.99"
"2024-08-09,16,2,5,1110.02"
"2024-11-08,33,10,4,2133.88"
"2024-07-20,30,3,12,2153.88"
"2024-07-17,13,10,7,2255.06"
"2024-05-09,10,1,6,1708.78"
"2024-03-14,48,9,5,2582.24"
"2024-09-21,44,6,6,737.28"
"2024-04-28,50,3,7,259.14"
"2024-03-12,47,9,5,788.96"
"2024-09-14,36,3,3,749.71"
"2024-12-16,38,5,6,2834.59"
"2024-08-28,45,10,5,1779.39"
"2024-12-21,36,1,6,749.71"
"2024-03-15,3,6,8,2558.53"
"2024-06-06,17,3,4,2872.54"
"2024-01-24,15,5,7,1887.13"
"2024-04-07,20,2,7,2682.88"
"2024-04-08,44,2,8,737.28"
"2024-02-18,8,7,5,714.55"
"2024-05-21,12,7,7,1157.58"
"2024-01-11,11,5,5,2999.04"
"2024-01-31,6,7,3,310.93"
"2024-11-25,7,8,7,280.99"
"2024-02-15,20,8,6,2682.88"
"2024-12-09,15,7,6,1887.13"
"2024-12-29,24,9,4,556.64"
"2024-05-09,7,9,4,280.99"
"2024-05-21,35,5,5,784.87"
"2024-10-05,3,2,5,2558.53"
"2024-10-23,21,6,3,2572.65"
"2024-10-11,17,4,4,2872.54"
"2024-03-14,4,7,11,1961.74"
"2024-08-23,29,5,4,627.98"
"2024-02-26,42,6,7,1835.25"
"2024-09-23,37,6,5,2857.05"
"2024-11-29,38,8,5,2834.59"
"2024-02-04,22,7,6,848.62"
"2024-04-23,2,8,6,233.38"
"2024-05-28,31,4,3,854.01"
"2024-12-14,20,8,7,2682.88"
"2024-05-23,31,1,10,854.01"
"2024-03-25,29,1,2,627.98"
"2024-09-27,49,6,11,1203.58"
"2024-04-21,32,1,8,2635.99"
"2024-09-27,40,6,8,665.56"
"2024-09-07,24,1,8,556.64"
"2024-08-29,26,9,3,131.15"
"2024-08-12,12,2,6,1157.58"
"2024-10-23,4,10,5,1961.74"
"2024-10-15,5,10,6,1344.98"
"2024-12-27,5,8,5,1344.98"
"2024-10-29,27,9,2,1574.8"
"2024-12-13,14,3,7,2711.35"
"2024-08-31,50,8,7,259.14"
"2024-02-07,18,4,4,793.21"
"2024-07-07,49,5,7,1203.58"
"2024-12-31,22,5,7,848.62"
"2024-07-25,36,10,5,749.71"
"2024-03-10,1,1,5,327.04"
"2024-06-12,4,9,2,1961.74"
"2024-12-03,4,9,7,1961.74"
"2024-08-17,4,10,6,1961.74"
"2024-09-15,21,3,7,2572.65"
"2024-05-31,49,7,4,1203.58"
"2024-03-18,38,9,5,2834.59"
"2024-03-01,41,1,6,1013.64"
"2024-01-15,29,8,8,627.98"
"2024-11-03,11,6,9,2999.04"
"2024-12-22,24,2,7,556.64"
"2024-10-28,36,5,4,749.71"
"2024-08-23,6,7,6,310.93"
"2024-12-06,20,9,14,2682.88"
"2024-09-26,42,10,4,1835.25"
"2024-07-18,49,7,6,1203.58"
"2024-11-26,5,8,8,1344.98"
"2024-04-26,50,2,8,259.14"
"2024-06-14,50,1,3,259.14"
"2024-06-20,46,7,9,382.23"
"2024-09-01,29,6,2,627.98"
"2024-07-27,31,2,8,854.01"
"2024-05-28,1,3,4,327.04"
"2024-06-08,26,3,7,131.15"
"2024-01-11,12,7,3,1157.58"
"2024-02-27,16,8,5,1110.02"
"2024-01-15,47,5,4,788.96"
"2024-02-28,12,10,8,1157.58"
"2024-08-02,44,3,6,737.28"
"2024-11-30,46,3,4,382.23"
"2024-06-16,44,2,6,737.28"
"2024-09-26,43,3,8,394.9"
"2024-06-09,5,9,7,1344.98"
"2024-05-12,19,6,7,1516.22"
"2024-12-31,3,3,5,2558.53"
"2024-11-17,21,2,10,2572.65"
"2025-01-01,28,4,6,856.23"
"2024-08-13,36,4,5,749.71"
"2024-05-14,47,1,4,788.96"
"2024-08-20,43,2,4,394.9"
"2024-06-29,3,10,5,2558.53"
"2024-08-21,15,7,5,1887.13"
"2024-01-15,26,2,4,131.15"
"2024-07-07,44,7,3,737.28"
"2024-11-19,30,1,8,2153.88"
"2024-04-27,24,4,5,556.64"
"2024-08-21,10,9,7,1708.78"
"2024-01-04,9,6,5,2998.34"
"2024-12-11,2,10,1,233.38"
"2024-07-29,21,10,4,2572.65"
"2024-09-12,7,10,7,280.99"
"2024-04-17,9,6,11,2998.34"
"2024-02-20,20,1,9,2682.88"
"2024-03-09,14,6,6,2711.35"
"2024-02-06,28,1,6,856.23"
"2024-07-16,26,8,6,131.15"
"2024-04-23,38,1,5,2834.59"
"2024-10-30,12,7,4,1157.58"
"2024-08-09,39,3,7,2111.45"
"2024-01-19,1,9,9,327.04"
"2024-12-30,9,4,4,2998.34"
"2024-07-20,24,8,4,556.64"
"2024-07-06,27,2,9,1574.8"
"2024-01-30,35,1,4,784.87"
"2024-03-04,21,8,3,2572.65"
"2024-09-16,36,9,11,749.71"
"2024-07-20,34,2,6,147.62"
"2024-10-21,1,1,2,327.04"
"2024-07-02,18,9,6,793.21"
"2024-06-29,41,10,7,1013.64"
"2024-06-03,38,5,3,2834.59"
"2024-12-19,11,2,5,2999.04"
"2024-03-08,23,5,8,276.08"
"2024-10-13,1,7,6,327.04"
"2024-11-11,20,8,6,2682.88"
"2024-01-22,32,4,4,2635.99"
"2024-07-04,15,8,6,1887.13"
"2024-08-09,3,5,7,2558.53"
"2024-09-11,11,10,11,2999.04"
"2024-03-22,45,5,7,1779.39"
"2024-02-22,26,8,7,131.15"
"2024-11-17,29,3,2,627.98"
"2024-12-11,37,2,7,2857.05"
"2024-10-14,32,7,3,2635.99"
"2024-11-30,32,2,9,2635.99"
"2024-01-17,2,2,4,233.38"
"2024-03-12,13,9,10,2255.06"
"2024-07-19,16,10,4,1110.02"
"2024-05-17,10,1,8,1708.78"
"2024-03-10,46,7,7,382.23"
"2024-04-21,26,9,8,131.15"
"2024-09-19,14,7,8,2711.35"
"2024-05-25,34,3,7,147.62"
"2024-06-04,44,2,9,737.28"
"2024-05-10,29,7,5,627.98"
"2024-04-18,23,7,6,276.08"
"2024-03-25,23,8,6,276.08"
"2024-07-26,49,10,5,1203.58"
"2024-12-07,11,4,5,2999.04"
"2024-09-22,9,5,4,2998.34"
"2024-02-13,42,1,7,1835.25"
"2024-01-03,11,1,6,2999.04"
"2024-01-09,50,10,8,259.14"
"2024-10-07,45,2,4,1779.39"
"2024-10-24,22,4,6,848.62"
"2024-10-21,47,8,3,788.96"
"2024-05-12,15,3,6,1887.13"
"2024-09-05,24,3,6,556.64"
"2024-03-27,41,10,8,1013.64"
"2024-03-09,44,10,9,737.28"
"2024-01-08,40,10,6,665.56"
"2024-04-20,25,6,7,1844.3"
"2024-04-18,47,1,7,788.96"
"2024-05-27,45,2,7,1779.39"
"2024-01-10,44,5,5,737.28"
"2024-05-17,7,8,3,280.99"
"2024-12-02,19,3,6,1516.22"
"2024-05-24,26,4,1,131.15"
"2024-01-23,42,1,5,1835.25"
"2024-06-28,28,1,7,856.23"
"2024-06-21,21,2,7,2572.65"
"2024-01-16,10,2,4,1708.78"
"2024-05-09,34,3,6,147.62"
"2024-01-07,14,9,4,2711.35"
"2024-01-07,24,3,7,556.64"
"2024-07-03,10,9,3,1708.78"
"2024-05-22,37,10,9,2857.05"
"2024-12-30,36,5,9,749.71"
"2024-06-13,29,3,3,627.98"
"2024-08-11,23,6,9,276.08"
"2024-06-06,23,5,8,276.08"
"2024-08-12,20,8,6,2682.88"
"2024-07-29,18,6,4,793.21"
"2024-02-19,39,4,5,2111.45"
"2024-02-18,47,10,15,788.96"
"2024-11-16,18,2,6,793.21"
"2024-01-08,6,1,7,310.93"
"2024-12-09,32,10,8,2635.99"
"2024-12-07,18,10,4,793.21"
"2024-01-02,1,1,4,327.04"
"2024-05-23,10,1,7,1708.78"
"2024-10-29,2,10,4,233.38"
"2024-08-27,1,7,6,327.04"
"2024-12-13,47,5,6,788.96"
"2024-06-29,25,6,6,1844.3"
"2024-05-19,23,3,4,276.08"
"2024-03-21,38,9,4,2834.59"
"2024-11-26,4,10,6,1961.74"
"2024-12-10,45,7,6,1779.39"
"2024-03-17,24,5,9,556.64"
"2024-10-04,33,6,6,2133.88"
"2024-12-10,12,3,8,1157.58"
"2024-08-27,19,4,4,1516.22"
"2024-12-30,28,7,5,856.23"
"2024-11-15,34,1,9,147.62"
"2024-02-22,49,10,3,1203.58"
"2024-02-07,48,3,7,2582.24"
"2024-01-13,47,10,6,788.96"
"2024-01-23,36,2,2,749.71"
"2024-04-19,10,10,7,1708.78"
"2024-07-09,13,8,9,2255.06"
"2024-09-23,28,1,5,856.23"
"2024-04-17,10,6,5,1708.78"
"2024-02-01,39,6,6,2111.45"
"2024-12-05,46,4,5,382.23"
"2024-12-24,34,6,9,147.62"
"2024-06-19,2,9,6,233.38"
"2024-11-26,22,6,3,848.62"
"2024-06-20,36,6,6,749.71"
"2024-12-03,16,10,4,1110.02"
"2024-05-28,34,3,8,147.62"
"2024-11-26,6,4,6,310.93"
"2024-01-27,42,10,6,1835.25"
"2024-09-29,8,6,7,714.55"
"2024-11-23,41,3,3,1013.64"
"2024-08-22,17,8,6,2872.54"
"2024-11-19,24,4,6,556.64"
"2024-05-09,34,4,9,147.62"
"2024-11-12,4,6,1,1961.74"
"2024-02-14,16,10,6,1110.02"
"2024-07-22,2,6,6,233.38"
"2024-08-09,12,1,6,1157.58"
"2024-12-07,13,10,7,2255.06"
"2024-12-26,25,1,9,1844.3"
"2024-07-25,3,8,7,2558.53"
"2024-10-26,25,10,7,1844.3"
"2024-08-10,49,9,5,1203.58"
"2024-03-11,19,9,7,1516.22"
"2024-02-20,24,3,8,556.64"
"2024-01-04,34,10,5,147.62"
"2024-04-13,35,9,8,784.87"
"2024-12-12,25,10,5,1844.3"
"2024-11-02,38,2,8,2834.59"
"2024-10-11,25,1,6,1844.3"
"2024-02-29,20,1,7,2682.88"
"2024-11-05,16,2,6,1110.02"
"2024-02-14,21,8,4,2572.65"
"2024-02-08,38,5,1,2834.59"
"2024-08-31,18,7,5,793.21"
"2024-01-30,26,4,4,131.15"
"2024-06-10,17,4,6,2872.54"
"2025-01-01,44,9,4,737.28"
"2024-05-06,22,10,8,848.62"
"2024-07-03,7,1,7,280.99"
"2024-02-10,17,3,5,2872.54"
"2024-02-16,8,1,5,714.55"
"2024-02-21,34,6,10,147.62"
"2024-11-09,21,4,6,2572.65"
"2024-02-28,2,8,2,233.38"
"2024-02-24,32,1,5,2635.99"
"2024-09-19,27,8,7,1574.8"
"2024-04-05,36,3,9,749.71"
"2024-12-19,35,9,8,784.87"
"2024-07-22,29,9,8,627.98"
"2024-01-09,3,9,5,2558.53"
"2024-09-09,18,1,7,793.21"
"2024-08-03,26,6,3,131.15"
"2024-01-04,50,9,6,259.14"
"2024-06-01,28,7,6,856.23"
"2024-09-16,20,9,9,2682.88"
"2024-08-11,22,6,9,848.62"
"2024-12-23,50,10,3,259.14"
"2024-03-03,18,10,6,793.21"
"2024-04-12,33,5,6,2133.88"
"2024-09-25,25,6,4,1844.3"
"2024-12-26,45,10,10,1779.39"
"2024-01-26,29,8,6,627.98"
"2024-08-04,47,9,4,788.96"
"2024-11-15,24,6,5,556.64"
"2024-11-11,43,9,2,394.9"
"2024-11-27,20,4,3,2682.88"
"2024-01-16,41,10,6,1013.64"
"2024-06-14,50,1,5,259.14"
"2024-10-24,4,8,5,1961.74"
"2024-07-07,21,7,6,2572.65"
"2024-09-14,25,5,7,1844.3"
"2024-05-21,24,6,3,556.64"
"2024-05-10,45,7,6,1779.39"
"2024-10-22,49,9,7,1203.58"
"2024-12-31,38,8,5,2834.59"
"2024-06-27,38,9,5,2834.59"
"2024-06-28,13,6,7,2255.06"
"2024-03-10,38,7,9,2834.59"
"2024-04-06,2,9,7,233.38"
"2024-04-15,19,7,5,1516.22"
"2024-12-28,25,1,6,1844.3"
"2024-08-12,9,10,6,2998.34"
"2024-07-31,43,6,7,394.9"
"2024-05-16,20,3,3,2682.88"
"2024-12-05,12,1,4,1157.58"
"2024-03-09,9,5,3,2998.34"
"2024-12-30,44,8,3,737.28"
"2024-08-28,34,2,4,147.62"
"2024-03-12,40,2,4,665.56"
"2024-10-28,33,3,7,2133.88"
"2024-07-24,28,5,10,856.23"
"2024-08-03,24,3,8,556.64"
"2024-07-05,45,3,6,1779.39"
"2024-07-27,3,5,3,2558.53"
"2024-01-18,43,3,5,394.9"
"2024-07-14,8,9,8,714.55"
"2024-02-15,47,1,9,788.96"
"2024-12-06,9,6,3,2998.34"
"2024-11-06,1,6,9,327.04"
"2024-02-06,31,9,7,854.01"
"2024-11-22,44,4,9,737.28"
"2024-04-08,15,7,5,1887.13"
"2024-08-23,18,6,5,793.21"
"2024-04-12,43,3,8,394.9"
"2024-09-08,14,5,7,2711.35"
"2024-06-11,30,5,3,2153.88"
